state_fip,county_fip,id,county,Total_Population,Less_High_School,High_School_Grad,Bachelor_or_Higher,Pct_Less_High_School,Pct_High_School_Grad,Pct_Bachelor_or_Higher,category,,,Source
31,29,31029,"Chase County, Nebraska",243,36,22,155,14.81481481,9.053497942,63.78600823,High Education,,,
31,31,31031,"Cherry County, Nebraska",406,58,194,81,14.28571429,47.78325123,19.95073892,Low Education,,,
31,33,31033,"Cheyenne County, Nebraska",689,94,285,225,13.64296081,41.36429608,32.65602322,Moderate Education,,,
31,35,31035,"Clay County, Nebraska",392,68,144,135,17.34693878,36.73469388,34.43877551,Moderate Education,,,
31,37,31037,"Colfax County, Nebraska",785,253,294,125,32.22929936,37.4522293,15.92356688,Low Education,,,
31,39,31039,"Cuming County, Nebraska",668,87,148,377,13.0239521,22.15568862,56.43712575,High Education,,,
31,41,31041,"Custer County, Nebraska",717,156,195,296,21.75732218,27.19665272,41.28312413,High Education,,,
31,43,31043,"Dakota County, Nebraska",2210,347,877,740,15.70135747,39.68325792,33.4841629,Moderate Education,,,
31,45,31045,"Dawes County, Nebraska",1611,75,394,850,4.655493482,24.45685909,52.76225947,High Education,,,
31,47,31047,"Dawson County, Nebraska",1970,219,934,672,11.11675127,47.41116751,34.11167513,Moderate Education,,,
31,49,31049,"Deuel County, Nebraska",124,1,42,50,0.806451613,33.87096774,40.32258065,High Education,,,
31,51,31051,"Dixon County, Nebraska",452,71,166,197,15.7079646,36.72566372,43.5840708,High Education,,,
31,53,31053,"Dodge County, Nebraska",3328,364,1096,1341,10.9375,32.93269231,40.29447115,High Education,,,
31,55,31055,"Douglas County, Nebraska",53887,6966,15714,22489,12.92705105,29.16102214,41.73362778,High Education,,,
31,57,31057,"Dundy County, Nebraska",147,18,31,79,12.24489796,21.08843537,53.7414966,High Education,,,
31,59,31059,"Fillmore County, Nebraska",364,47,142,155,12.91208791,39.01098901,42.58241758,High Education,,,
31,61,31061,"Franklin County, Nebraska",174,19,89,59,10.91954023,51.14942529,33.90804598,Moderate Education,,,
31,63,31063,"Frontier County, Nebraska",290,18,144,107,6.206896552,49.65517241,36.89655172,Moderate Education,,,
31,65,31065,"Furnas County, Nebraska",326,58,87,138,17.79141104,26.68711656,42.33128834,High Education,,,
31,67,31067,"Gage County, Nebraska",1595,220,666,639,13.79310345,41.75548589,40.06269592,High Education,,,
31,69,31069,"Garden County, Nebraska",67,23,19,21,34.32835821,28.35820896,31.34328358,Moderate Education,,,
31,71,31071,"Garfield County, Nebraska",103,18,26,43,17.47572816,25.24271845,41.74757282,High Education,,,
31,73,31073,"Gosper County, Nebraska",78,19,28,27,24.35897436,35.8974359,34.61538462,Moderate Education,,,
31,75,31075,"Grant County, Nebraska",60,4,13,35,6.666666667,21.66666667,58.33333333,High Education,,,
31,77,31077,"Greeley County, Nebraska",158,33,52,64,20.88607595,32.91139241,40.50632911,High Education,,,
31,79,31079,"Hall County, Nebraska",5325,941,2221,1804,17.6713615,41.70892019,33.87793427,Moderate Education,,,
31,81,31081,"Hamilton County, Nebraska",697,98,331,232,14.06025825,47.4892396,33.28550933,Moderate Education,,,
31,83,31083,"Harlan County, Nebraska",209,88,76,33,42.10526316,36.36363636,15.78947368,Low Education,,,
31,85,31085,"Hayes County, Nebraska",35,7,8,17,20,22.85714286,48.57142857,High Education,,,
31,87,31087,"Hitchcock County, Nebraska",137,21,71,41,15.32846715,51.82481752,29.9270073,Moderate Education,,,
31,89,31089,"Holt County, Nebraska",697,66,391,204,9.469153515,56.09756098,29.26829268,Moderate Education,,,
31,91,31091,"Hooker County, Nebraska",95,8,4,58,8.421052632,4.210526316,61.05263158,High Education,,,
31,93,31093,"Howard County, Nebraska",416,42,185,165,10.09615385,44.47115385,39.66346154,Moderate Education,,,
31,95,31095,"Jefferson County, Nebraska",435,47,122,193,10.8045977,28.04597701,44.36781609,High Education,,,
31,97,31097,"Johnson County, Nebraska",460,121,201,124,26.30434783,43.69565217,26.95652174,Moderate Education,,,
31,99,31099,"Kearney County, Nebraska",480,77,161,172,16.04166667,33.54166667,35.83333333,Moderate Education,,,
31,101,31101,"Keith County, Nebraska",488,141,177,149,28.89344262,36.2704918,30.53278689,Moderate Education,,,
31,103,31103,"Keya Paha County, Nebraska",80,33,34,13,41.25,42.5,16.25,Low Education,,,
31,105,31105,"Kimball County, Nebraska",233,59,107,46,25.32188841,45.92274678,19.74248927,Low Education,,,
31,107,31107,"Knox County, Nebraska",639,81,276,244,12.67605634,43.19248826,38.18466354,Moderate Education,,,
31,109,31109,"Lancaster County, Nebraska",48501,3071,11444,25708,6.33182821,23.59538979,53.00509268,High Education,,,
31,111,31111,"Lincoln County, Nebraska",2630,591,914,1028,22.47148289,34.75285171,39.08745247,Moderate Education,,,
31,113,31113,"Logan County, Nebraska",39,13,2,18,33.33333333,5.128205128,46.15384615,High Education,,,
31,115,31115,"Loup County, Nebraska",27,0,5,22,0,18.51851852,81.48148148,High Education,,,
31,117,31117,"McPherson County, Nebraska",31,2,8,9,6.451612903,25.80645161,29.03225806,Moderate Education,,,
31,119,31119,"Madison County, Nebraska",3300,295,1348,1247,8.939393939,40.84848485,37.78787879,Moderate Education,,,
31,121,31121,"Merrick County, Nebraska",553,93,173,248,16.81735986,31.28390597,44.84629295,High Education,,,
31,123,31123,"Morrill County, Nebraska",381,111,116,98,29.13385827,30.44619423,25.72178478,Moderate Education,,,
31,125,31125,"Nance County, Nebraska",233,13,42,144,5.579399142,18.02575107,61.80257511,High Education,,,
31,127,31127,"Nemaha County, Nebraska",874,91,208,555,10.41189931,23.798627,63.50114416,High Education,,,
31,129,31129,"Nuckolls County, Nebraska",267,84,124,40,31.46067416,46.44194757,14.98127341,Low Education,,,
31,131,31131,"Otoe County, Nebraska",1174,90,443,407,7.666098807,37.73424191,34.66780239,Moderate Education,,,
31,133,31133,"Pawnee County, Nebraska",156,50,35,63,32.05128205,22.43589744,40.38461538,High Education,,,
31,135,31135,"Perkins County, Nebraska",188,61,42,80,32.44680851,22.34042553,42.55319149,High Education,,,
31,137,31137,"Phelps County, Nebraska",728,188,282,191,25.82417582,38.73626374,26.23626374,Moderate Education,,,
31,139,31139,"Pierce County, Nebraska",518,74,117,316,14.28571429,22.58687259,61.003861,High Education,,,
31,141,31141,"Platte County, Nebraska",2885,260,1110,1240,9.012131716,38.47487002,42.98093588,High Education,,,
31,143,31143,"Polk County, Nebraska",409,78,156,135,19.07090465,38.14180929,33.00733496,Moderate Education,,,
31,145,31145,"Red Willow County, Nebraska",942,243,330,301,25.79617834,35.03184713,31.95329087,Moderate Education,,,
31,147,31147,"Richardson County, Nebraska",520,124,234,134,23.84615385,45,25.76923077,Moderate Education,,,
31,149,31149,"Rock County, Nebraska",93,25,16,35,26.88172043,17.20430108,37.6344086,Moderate Education,,,
31,151,31151,"Saline County, Nebraska",1271,217,294,640,17.07317073,23.1313926,50.35405193,High Education,,,
31,153,31153,"Sarpy County, Nebraska",16804,1538,6409,6530,9.152582718,38.13972864,38.85979529,Moderate Education,,,
31,155,31155,"Saunders County, Nebraska",1577,205,430,742,12.99936588,27.26696259,47.05136335,High Education,,,
31,157,31157,"Scotts Bluff County, Nebraska",2979,375,1127,1217,12.58811682,37.83148708,40.85263511,High Education,,,
31,159,31159,"Seward County, Nebraska",2423,187,567,1420,7.717705324,23.40074288,58.60503508,High Education,,,
31,161,31161,"Sheridan County, Nebraska",396,95,140,149,23.98989899,35.35353535,37.62626263,Moderate Education,,,
31,163,31163,"Sherman County, Nebraska",195,39,74,59,20,37.94871795,30.25641026,Moderate Education,,,
31,165,31165,"Sioux County, Nebraska",112,47,56,9,41.96428571,50,8.035714286,Low Education,,,
31,167,31167,"Stanton County, Nebraska",440,112,91,222,25.45454545,20.68181818,50.45454545,High Education,,,
31,169,31169,"Thayer County, Nebraska",330,39,112,97,11.81818182,33.93939394,29.39393939,Moderate Education,,,
31,171,31171,"Thomas County, Nebraska",9,0,2,7,0,22.22222222,77.77777778,High Education,,,
31,173,31173,"Thurston County, Nebraska",683,118,287,234,17.27672035,42.0204978,34.26061493,Moderate Education,,,
31,175,31175,"Valley County, Nebraska",289,78,90,104,26.98961938,31.14186851,35.98615917,Moderate Education,,,
31,177,31177,"Washington County, Nebraska",1615,166,502,752,10.27863777,31.08359133,46.56346749,High Education,,,
31,179,31179,"Wayne County, Nebraska",2344,70,442,1731,2.986348123,18.85665529,73.84812287,High Education,,,
31,181,31181,"Webster County, Nebraska",231,35,74,53,15.15151515,32.03463203,22.94372294,Moderate Education,,,
31,183,31183,"Wheeler County, Nebraska",18,6,6,6,33.33333333,33.33333333,33.33333333,Moderate Education,,,
31,185,31185,"York County, Nebraska",1342,59,354,695,4.396423249,26.37853949,51.78837556,High Education,,,
32,1,32001,"Churchill County, Nevada",2247,520,881,791,23.14196707,39.20783267,35.20249221,Moderate Education,,,
32,3,32003,"Clark County, Nevada",190806,26453,84902,67233,13.8638198,44.4965043,35.23631332,Moderate Education,,,
32,5,32005,"Douglas County, Nevada",2957,459,1137,1187,15.52248901,38.4511329,40.14203585,High Education,,,
32,7,32007,"Elko County, Nevada",4775,774,1913,1742,16.20942408,40.06282723,36.48167539,Moderate Education,,,
32,9,32009,"Esmeralda County, Nevada",11,0,1,10,0,9.090909091,90.90909091,High Education,,,
32,11,32011,"Eureka County, Nevada",89,47,0,42,52.80898876,0,47.19101124,High Education,,,
32,13,32013,"Humboldt County, Nevada",1372,275,562,406,20.04373178,40.96209913,29.59183673,Moderate Education,,,
32,15,32015,"Lander County, Nevada",368,105,208,55,28.5326087,56.52173913,14.94565217,Low Education,,,
32,17,32017,"Lincoln County, Nevada",326,90,161,75,27.60736196,49.38650307,23.00613497,Moderate Education,,,
32,19,32019,"Lyon County, Nevada",3934,706,2032,1102,17.94611083,51.65226233,28.01220132,Moderate Education,,,
32,21,32021,"Mineral County, Nevada",400,107,153,140,26.75,38.25,35,Moderate Education,,,
32,23,32023,"Nye County, Nevada",2709,394,1406,869,14.54411222,51.90107051,32.07825766,Moderate Education,,,
32,27,32027,"Pershing County, Nevada",461,53,265,118,11.4967462,57.48373102,25.59652928,Moderate Education,,,
32,29,32029,"Storey County, Nevada",318,136,143,39,42.7672956,44.96855346,12.26415094,Low Education,,,
32,31,32031,"Washoe County, Nevada",44795,4980,15136,19574,11.1173122,33.78948543,43.69684117,High Education,,,
32,33,32033,"White Pine County, Nevada",471,179,149,143,38.00424628,31.63481953,30.36093418,Moderate Education,,,
32,510,32510,"Carson City, Nevada",4599,661,1782,1944,14.37268972,38.74755382,42.27005871,High Education,,,
33,1,33001,"Belknap County, New Hampshire",4463,559,1824,1467,12.52520726,40.86937038,32.87026664,Moderate Education,,,
33,3,33003,"Carroll County, New Hampshire",2977,413,1524,860,13.87302654,51.19247565,28.88814243,Moderate Education,,,
33,5,33005,"Cheshire County, New Hampshire",8355,569,2876,4242,6.810293238,34.4225015,50.77199282,High Education,,,
33,7,33007,"Coos County, New Hampshire",2012,280,780,741,13.91650099,38.76739563,36.82902584,Moderate Education,,,
33,9,33009,"Grafton County, New Hampshire",11146,754,2899,6321,6.764758658,26.0093307,56.71092769,High Education,,,
33,11,33011,"Hillsborough County, New Hampshire",36483,4337,13592,12581,11.88772853,37.25570814,34.48455445,Moderate Education,,,
33,13,33013,"Merrimack County, New Hampshire",14465,1984,4711,6131,13.71586588,32.56826823,42.3850674,High Education,,,
33,15,33015,"Rockingham County, New Hampshire",23608,2171,8821,8090,9.196035242,37.36445273,34.26804473,Moderate Education,,,
33,17,33017,"Strafford County, New Hampshire",19539,1068,4875,11241,5.465991095,24.9500998,57.53109166,High Education,,,
33,19,33019,"Sullivan County, New Hampshire",3021,413,1298,1080,13.67096988,42.96590533,35.74975174,Moderate Education,,,
34,1,34001,"Atlantic County, New Jersey",25213,2166,8629,11219,8.59080633,34.22440804,44.49688653,High Education,,,
34,3,34003,"Bergen County, New Jersey",78654,8116,20147,30307,10.31861062,25.61471762,38.53205177,Moderate Education,,,
34,5,34005,"Burlington County, New Jersey",37628,3947,11615,14976,10.48952907,30.86797066,39.80014883,Moderate Education,,,
34,7,34007,"Camden County, New Jersey",43633,5077,14806,17302,11.63568858,33.93303234,39.65347329,Moderate Education,,,
34,9,34009,"Cape May County, New Jersey",6236,648,2460,2378,10.39127646,39.44836434,38.13341886,Moderate Education,,,
34,11,34011,"Cumberland County, New Jersey",12988,2149,5696,3850,16.5460425,43.85586695,29.64274715,Moderate Education,,,
34,13,34013,"Essex County, New Jersey",78796,9295,25615,31260,11.79628408,32.50799533,39.67206457,Moderate Education,,,
34,15,34015,"Gloucester County, New Jersey",30457,1923,9897,13539,6.313819483,32.49499294,44.45283514,High Education,,,
34,17,34017,"Hudson County, New Jersey",56239,6046,13665,23364,10.75054677,24.29808496,41.54412418,High Education,,,
34,19,34019,"Hunterdon County, New Jersey",10808,1381,3060,3790,12.77757217,28.31236121,35.06661732,Moderate Education,,,
34,21,34021,"Mercer County, New Jersey",41602,3366,10256,21980,8.090957166,24.65266093,52.83399837,High Education,,,
34,23,34023,"Middlesex County, New Jersey",83136,5336,22589,42182,6.418398768,27.17114126,50.73854888,High Education,,,
34,25,34025,"Monmouth County, New Jersey",54887,5084,15126,20523,9.262666934,27.55843825,37.39136772,Moderate Education,,,
34,27,34027,"Morris County, New Jersey",43576,4307,11876,16319,9.883881035,27.25353406,37.44951349,Moderate Education,,,
34,29,34029,"Ocean County, New Jersey",47915,4802,16284,18861,10.02191381,33.98518209,39.36345612,Moderate Education,,,
34,31,34031,"Passaic County, New Jersey",50523,6162,18376,19542,12.19642539,36.37155355,38.67941334,Moderate Education,,,
34,33,34033,"Salem County, New Jersey",5523,434,2128,2212,7.858048162,38.52978454,40.05069708,High Education,,,
34,35,34035,"Somerset County, New Jersey",28697,3174,7895,10203,11.06038959,27.51158658,35.55423912,Moderate Education,,,
34,37,34037,"Sussex County, New Jersey",11620,1129,4417,4188,9.716006885,38.01204819,36.04130809,Moderate Education,,,
34,39,34039,"Union County, New Jersey",49133,5307,14903,20846,10.80129445,30.33195612,42.42769625,High Education,,,
34,41,34041,"Warren County, New Jersey",9235,637,2691,3877,6.8976719,29.13914456,41.98159177,High Education,,,
35,1,35001,"Bernalillo County, New Mexico",62917,9281,20622,26832,14.75118013,32.77651509,42.64666147,High Education,,,
35,3,35003,"Catron County, New Mexico",288,12,190,46,4.166666667,65.97222222,15.97222222,Low Education,,,
35,5,35005,"Chaves County, New Mexico",6550,1160,3423,1815,17.70992366,52.25954198,27.70992366,Moderate Education,,,
35,6,35006,"Cibola County, New Mexico",2366,494,1120,690,20.87912088,47.33727811,29.16314455,Moderate Education,,,
35,7,35007,"Colfax County, New Mexico",965,184,356,394,19.06735751,36.89119171,40.82901554,High Education,,,
35,9,35009,"Curry County, New Mexico",5710,874,2257,2177,15.30647986,39.52714536,38.12609457,Moderate Education,,,
35,11,35011,"De Baca County, New Mexico",125,66,20,39,52.8,16,31.2,Moderate Education,,,
35,13,35013,"Doña Ana County, New Mexico",33078,3516,9833,16439,10.62942137,29.72670657,49.69768426,High Education,,,
35,15,35015,"Eddy County, New Mexico",5537,1487,2462,1131,26.85569803,44.46451147,20.42622359,Moderate Education,,,
35,17,35017,"Grant County, New Mexico",2327,180,1001,1059,7.735281478,43.01675978,45.50923936,High Education,,,
35,19,35019,"Guadalupe County, New Mexico",196,78,84,32,39.79591837,42.85714286,16.32653061,Low Education,,,
35,21,35021,"Harding County, New Mexico",58,13,15,30,22.4137931,25.86206897,51.72413793,High Education,,,
35,23,35023,"Hidalgo County, New Mexico",335,66,165,79,19.70149254,49.25373134,23.58208955,Moderate Education,,,
35,25,35025,"Lea County, New Mexico",7778,1592,2909,2980,20.46798663,37.40035999,38.31319105,Moderate Education,,,
35,27,35027,"Lincoln County, New Mexico",1410,149,514,555,10.56737589,36.45390071,39.36170213,Moderate Education,,,
35,28,35028,"Los Alamos County, New Mexico",1223,87,219,576,7.113654947,17.90678659,47.09730172,High Education,,,
35,29,35029,"Luna County, New Mexico",2148,417,1208,500,19.41340782,56.23836127,23.27746741,Moderate Education,,,
35,31,35031,"McKinley County, New Mexico",6738,1232,3041,2403,18.28435738,45.13208667,35.6634016,Moderate Education,,,
35,33,35033,"Mora County, New Mexico",166,32,10,122,19.27710843,6.024096386,73.4939759,High Education,,,
35,35,35035,"Otero County, New Mexico",7969,1170,3086,3230,14.68189233,38.72505961,40.53206174,High Education,,,
35,37,35037,"Quay County, New Mexico",380,25,228,116,6.578947368,60,30.52631579,Moderate Education,,,
35,39,35039,"Rio Arriba County, New Mexico",3383,597,1446,1180,17.64705882,42.7431274,34.88028377,Moderate Education,,,
35,41,35041,"Roosevelt County, New Mexico",3341,218,990,1928,6.524992517,29.63184675,57.70727327,High Education,,,
35,43,35043,"Sandoval County, New Mexico",11899,1772,4920,4741,14.89200773,41.34801244,39.84368434,Moderate Education,,,
35,45,35045,"San Juan County, New Mexico",10654,2418,3836,4170,22.69570115,36.00525624,39.14022902,Moderate Education,,,
35,47,35047,"San Miguel County, New Mexico",2830,378,761,1514,13.35689046,26.89045936,53.49823322,High Education,,,
35,49,35049,"Santa Fe County, New Mexico",11427,1827,4422,4263,15.98844841,38.69782095,37.30637963,Moderate Education,,,
35,51,35051,"Sierra County, New Mexico",495,24,276,150,4.848484848,55.75757576,30.3030303,Moderate Education,,,
35,53,35053,"Socorro County, New Mexico",2176,96,1166,851,4.411764706,53.58455882,39.10845588,Moderate Education,,,
35,55,35055,"Taos County, New Mexico",2176,479,737,906,22.01286765,33.86948529,41.63602941,High Education,,,
35,57,35057,"Torrance County, New Mexico",1339,420,379,505,31.36669156,28.304705,37.71471247,Moderate Education,,,
35,59,35059,"Union County, New Mexico",344,98,94,128,28.48837209,27.3255814,37.20930233,Moderate Education,,,
35,61,35061,"Valencia County, New Mexico",6749,1370,2886,2204,20.2993036,42.76189065,32.65668988,Moderate Education,,,
36,1,36001,"Albany County, New York",46117,3299,15405,15920,7.153544246,33.40416766,34.52089251,Moderate Education,,,
36,3,36003,"Allegany County, New York",7990,425,2505,4541,5.319148936,31.35168961,56.83354193,High Education,,,
36,5,36005,"Bronx County, New York",143340,25439,42806,60253,17.74731408,29.86326217,42.03502163,High Education,,,
36,7,36007,"Broome County, New York",29290,1430,8530,15302,4.882212359,29.12256743,52.24308638,High Education,,,
36,9,36009,"Cattaraugus County, New York",6996,873,2933,2737,12.47855918,41.92395655,39.12235563,Moderate Education,,,
36,11,36011,"Cayuga County, New York",5987,1200,2121,2104,20.04342743,35.42675798,35.14280942,Moderate Education,,,
36,13,36013,"Chautauqua County, New York",12194,1347,4105,5768,11.04641627,33.6640971,47.30195178,High Education,,,
36,15,36015,"Chemung County, New York",7050,1181,2470,2520,16.75177305,35.03546099,35.74468085,Moderate Education,,,
36,17,36017,"Chenango County, New York",3465,595,1444,1069,17.17171717,41.67388167,30.85137085,Moderate Education,,,
36,19,36019,"Clinton County, New York",10271,883,3609,4641,8.597020738,35.13776653,45.18547366,High Education,,,
36,21,36021,"Columbia County, New York",4061,464,1625,1197,11.4257572,40.01477469,29.47549865,Moderate Education,,,
36,23,36023,"Cortland County, New York",8638,362,2131,5355,4.190784904,24.67006251,61.99351702,High Education,,,
36,25,36025,"Delaware County, New York",4244,379,2437,1241,8.930254477,57.42224317,29.24128181,Moderate Education,,,
36,27,36027,"Dutchess County, New York",30554,3100,8794,14488,10.14597107,28.78182889,47.41768672,High Education,,,
36,29,36029,"Erie County, New York",88529,6927,24903,40342,7.824554666,28.12976539,45.56924849,High Education,,,
36,31,36031,"Essex County, New York",2469,375,717,1135,15.18833536,29.04009721,45.97002835,High Education,,,
36,33,36033,"Franklin County, New York",3980,638,1247,1880,16.03015075,31.33165829,47.2361809,High Education,,,
36,35,36035,"Fulton County, New York",3981,636,1782,1435,15.97588546,44.76262246,36.04621954,Moderate Education,,,
36,37,36037,"Genesee County, New York",4585,379,1729,1965,8.26608506,37.70992366,42.85714286,High Education,,,
36,39,36039,"Greene County, New York",3860,651,1536,1221,16.86528497,39.79274611,31.63212435,Moderate Education,,,
36,41,36041,"Hamilton County, New York",318,54,70,183,16.98113208,22.01257862,57.54716981,High Education,,,
36,43,36043,"Herkimer County, New York",4937,640,1692,2000,12.96333806,34.27182499,40.51043144,High Education,,,
36,45,36045,"Jefferson County, New York",14916,1182,6994,5363,7.924376508,46.88924645,35.95467954,Moderate Education,,,
36,47,36047,"Kings County, New York",214655,26248,62493,81445,12.22799376,29.1132282,37.94227947,Moderate Education,,,
36,49,36049,"Lewis County, New York",2098,278,864,752,13.25071497,41.18207817,35.84366063,Moderate Education,,,
36,51,36051,"Livingston County, New York",9042,369,2725,5357,4.080955541,30.1371378,59.24574209,High Education,,,
36,53,36053,"Madison County, New York",9136,435,2430,5636,4.761383538,26.59807356,61.69001751,High Education,,,
36,55,36055,"Monroe County, New York",75797,6742,22633,34945,8.89481114,29.86002085,46.10340779,High Education,,,
36,57,36057,"Montgomery County, New York",3938,712,1457,1305,18.08024378,36.99847638,33.13864906,Moderate Education,,,
36,59,36059,"Nassau County, New York",121460,8182,32751,49888,6.736374115,26.96443274,41.07360448,High Education,,,
36,61,36061,"New York County, New York",142562,9576,29024,54875,6.717077482,20.35886141,38.49202452,Moderate Education,,,
36,63,36063,"Niagara County, New York",17574,1532,6018,7463,8.717423466,34.2437692,42.46614317,High Education,,,
36,65,36065,"Oneida County, New York",21930,2414,6146,10781,11.00775194,28.0255358,49.16096671,High Education,,,
36,67,36067,"Onondaga County, New York",48848,3472,13261,23376,7.107762856,27.14747789,47.85456928,High Education,,,
36,69,36069,"Ontario County, New York",10379,788,3583,4706,7.592253589,34.52163021,45.34155506,High Education,,,
36,71,36071,"Orange County, New York",42865,5519,13891,17897,12.87530619,32.40639216,41.75201213,High Education,,,
36,73,36073,"Orleans County, New York",3125,519,1228,1137,16.608,39.296,36.384,Moderate Education,,,
36,75,36075,"Oswego County, New York",13291,1077,4067,6796,8.103227748,30.5996539,51.1323452,High Education,,,
36,77,36077,"Otsego County, New York",11176,1105,4531,5010,9.887258411,40.54223336,44.82820329,High Education,,,
36,79,36079,"Putnam County, New York",8168,1081,1949,3189,13.23457395,23.86141038,39.04260529,Moderate Education,,,
36,81,36081,"Queens County, New York",181201,19240,46530,80674,10.61804295,25.67866623,44.52182935,High Education,,,
36,83,36083,"Rensselaer County, New York",16955,1589,6392,6437,9.371866706,37.69979357,37.96520201,Moderate Education,,,
36,85,36085,"Richmond County, New York",41539,4172,10843,17016,10.04357351,26.10318014,40.96391343,High Education,,,
36,87,36087,"Rockland County, New York",31619,3756,9044,12528,11.87893355,28.60305513,39.62174642,Moderate Education,,,
36,89,36089,"St. Lawrence County, New York",15501,1642,4449,8633,10.59286498,28.7013741,55.69318109,High Education,,,
36,91,36091,"Saratoga County, New York",19729,1998,5326,8006,10.12722388,26.995793,40.57985706,High Education,,,
36,93,36093,"Schenectady County, New York",15689,2104,5296,6244,13.4106699,33.75613487,39.798585,Moderate Education,,,
36,95,36095,"Schoharie County, New York",3242,259,1341,1242,7.988895743,41.36335595,38.30968538,Moderate Education,,,
36,97,36097,"Schuyler County, New York",1207,164,586,368,13.58740679,48.55012428,30.48881524,Moderate Education,,,
36,99,36099,"Seneca County, New York",2508,631,807,814,25.15948963,32.17703349,32.45614035,Moderate Education,,,
36,101,36101,"Steuben County, New York",7045,1152,2817,2229,16.35202271,39.98580554,31.63946061,Moderate Education,,,
36,103,36103,"Suffolk County, New York",140711,12870,41107,59533,9.146406464,29.2137786,42.30870366,High Education,,,
36,105,36105,"Sullivan County, New York",6653,713,2518,2809,10.71696979,37.84758755,42.22155419,High Education,,,
36,107,36107,"Tioga County, New York",3753,544,1416,1230,14.49507061,37.72981615,32.77378098,Moderate Education,,,
36,109,36109,"Tompkins County, New York",26529,410,3153,18366,1.545478533,11.88510686,69.22989936,High Education,,,
36,111,36111,"Ulster County, New York",16538,1435,4189,8804,8.676986335,25.32954408,53.234974,High Education,,,
36,113,36113,"Warren County, New York",4755,668,1182,1899,14.04837014,24.85804416,39.93690852,Moderate Education,,,
36,115,36115,"Washington County, New York",4751,873,1996,1350,18.37507893,42.01220796,28.41507051,Moderate Education,,,
36,117,36117,"Wayne County, New York",6799,1189,2941,2079,17.48786586,43.25636123,30.57802618,Moderate Education,,,
36,119,36119,"Westchester County, New York",88208,9119,22879,35493,10.33806457,25.93755668,40.23784691,High Education,,,
36,121,36121,"Wyoming County, New York",2850,269,1036,1245,9.438596491,36.35087719,43.68421053,High Education,,,
36,123,36123,"Yates County, New York",2530,656,570,1205,25.92885375,22.52964427,47.6284585,High Education,,,
37,1,37001,"Alamance County, North Carolina",18230,2112,6160,8792,11.58529896,33.79045529,48.22819528,High Education,,,
37,3,37003,"Alexander County, North Carolina",2959,589,1092,1080,19.90537344,36.90435958,36.49881717,Moderate Education,,,
37,5,37005,"Alleghany County, North Carolina",689,91,212,282,13.20754717,30.76923077,40.92888244,High Education,,,
37,7,37007,"Anson County, North Carolina",1972,172,930,667,8.722109533,47.16024341,33.82352941,Moderate Education,,,
37,9,37009,"Ashe County, North Carolina",1697,162,822,480,9.546258103,48.43842074,28.28520919,Moderate Education,,,
37,11,37011,"Avery County, North Carolina",1621,124,434,932,7.649599013,26.77359655,57.49537323,High Education,,,
37,13,37013,"Beaufort County, North Carolina",3269,472,1391,1257,14.43866626,42.55123891,38.45212603,Moderate Education,,,
37,15,37015,"Bertie County, North Carolina",1355,235,621,478,17.34317343,45.8302583,35.27675277,Moderate Education,,,
37,17,37017,"Bladen County, North Carolina",2415,114,1318,926,4.720496894,54.57556936,38.3436853,Moderate Education,,,
37,19,37019,"Brunswick County, North Carolina",7670,936,2841,3125,12.20338983,37.04041721,40.74315515,High Education,,,
37,21,37021,"Buncombe County, North Carolina",20827,2878,7933,8009,13.81860085,38.08997935,38.45489029,Moderate Education,,,
37,23,37023,"Burke County, North Carolina",7231,1216,2572,2716,16.81648458,35.56907758,37.56050339,Moderate Education,,,
37,25,37025,"Cabarrus County, North Carolina",19056,2524,8666,5681,13.24517212,45.47649034,29.81213266,Moderate Education,,,
37,27,37027,"Caldwell County, North Carolina",6423,1080,2553,2172,16.81457263,39.74778141,33.81597384,Moderate Education,,,
37,29,37029,"Camden County, North Carolina",747,135,219,317,18.07228916,29.31726908,42.43641232,High Education,,,
37,31,37031,"Carteret County, North Carolina",4503,666,1715,1723,14.79013991,38.08572063,38.26337997,Moderate Education,,,
37,33,37033,"Caswell County, North Carolina",1953,407,755,534,20.83973374,38.65847414,27.34254992,Moderate Education,,,
37,35,37035,"Catawba County, North Carolina",13869,1459,5304,5505,10.51986445,38.24356478,39.69284015,Moderate Education,,,
37,37,37037,"Chatham County, North Carolina",5034,965,1688,1894,19.1696464,33.53198252,37.62415574,Moderate Education,,,
37,39,37039,"Cherokee County, North Carolina",1799,281,699,686,15.61978877,38.8549194,38.13229572,Moderate Education,,,
37,41,37041,"Chowan County, North Carolina",516,180,164,143,34.88372093,31.78294574,27.71317829,Moderate Education,,,
37,43,37043,"Clay County, North Carolina",792,186,273,333,23.48484848,34.46969697,42.04545455,High Education,,,
37,45,37045,"Cleveland County, North Carolina",8862,978,3507,3985,11.03588355,39.57345972,44.96727601,High Education,,,
37,47,37047,"Columbus County, North Carolina",4446,825,1862,1530,18.5560054,41.88034188,34.41295547,Moderate Education,,,
37,49,37049,"Craven County, North Carolina",11134,981,5117,4397,8.81084965,45.95832585,39.49164721,Moderate Education,,,
37,51,37051,"Cumberland County, North Carolina",43350,3776,16243,20257,8.710495963,37.46943483,46.7289504,High Education,,,
37,53,37053,"Currituck County, North Carolina",1828,207,735,760,11.3238512,40.20787746,41.57549234,High Education,,,
